# position_id	bag_size	CGP
admission-20260730-b2-p011	2	15/15/15/15/T3BaRQUES4/O2GOX4OVUM1/YA7DOUP2/OP1B3TRANGLEs/1TZARINA4I1W/1E1N1FON4N1I/1R1AH5J1K1V/1O1LI5OWE1E/AURIC5LAD1D/1S1T6TA3/3YITIE3CHEF AEEEIRS/DEGILMN 441/444 0 -lex CSW24
admission-20260730-b2-p012	2	JAB12/ALIBIED8/2O2MISGRADE2/7H2NAEVI/4M1DEFRAG3/4U2LO6/C3Z2TO6/U2CHAFES6/T1R1I2R7/EXO1K2Y7/YOWLs10/1AI12/1NE12/1O2PRIVATE4/ENTIA3TENTIGO DELQUUW/ENNORS? 440/428 0 -lex CSW24
admission-20260730-b2-p013	2	W6T1PLANCH/H4V1O4IO1/AVIATIONS3FE1/U4B1D1B2EN1/POXIER1I1R3AA/3FRAY1MATRICS/5TOYON3LI/3WEEKE1D3ED/1SJOE9E/1Q13/1u13/ZIGS11/EL13/1L13/MAUT11 EGORTUU/ADEINR? 379/375 0 -lex CSW24
admission-20260730-b2-p014	2	3BOXED4F1J/3O8OWE/3NA7GEE/3AL8ID/4F2MILTING1/4ATRESIA2H1/4Q5AA3/PREVUE1SHYLY3/2R1I1RIME5/1VAUS4POUT2/2D12/2I12/2A5ZOWIE2/2T4BOK5/dUECENTO7 CINNOR?/AEGLRST 363/558 0 -lex CSW24
admission-20260730-b2-p015	2	3WALES5OO/5IDIOM3NE/8PIROGI1/11U1O1/8VERMINS/7KEF1A1YU/6ZEX5A/3CURET6V/2QI2I1J5E/3B2N1U6/3A4R1DANG1/3T3HOTEL3/2DIASPORE5/3o5FETCH1/3NAWAB7 AEORTY?/DEGILNS 377/334 0 -lex CSW24
admission-20260730-b2-p016	2	5SCALEUP2G/5Q4HEAVY/5U8N/4LI8I/3BERIMING3E/4AE9/4R5NOYAU/3JIVER2AWAIT/4E1FELON4/4s2A1XED2R/4T2R6E/6MO3T2I/6OUTCRoWDS/5ZOS3O2H/5APE3K2I ABDFIOS/ELNNOTT 347/519 0 -lex CSW24
admission-20260730-b2-p017	2	7B7/7E2A4/6GAIETIES1/D6K1WOOF2/I2PUNTER1m4/V6R1TI4/E3DEF2RE4/DO1HINAU1IS4/1UME2Q2L5/1POM2I2L5/1STINGRAYS5/2ZO3V7/2Al3ALEATORY/3I3L7/BUNCO2E7 ACEHJNR/DEGNOTW 411/363 0 -lex CSW24
admission-20260730-b2-p018	2	RHY3ZIG6/1E3JA8/BANDBOX8/1R7W1A3/1T2D4O1N3/1I2I4O1L3/1EL1S4F1A3/1REQUIEM1I1C3/2G1N2O1E1EW2/1PA1I2N1S2A2/CUT1t1VOLTI1I2/AGO1E2p4N2/U1R1DETONATES2/L6D7/K6Y7 AEFOPTU/EEMRRSV 426/449 0 -lex CSW24
admission-20260730-b2-p019	2	7A7/7P7/R6A7/AMAZE2rEREMIND/O1YOLKIER6/U6J7/L3F2O7/I2VROWS3L2Q/A3I5TEX1U/4G3D2N2B/4O3R2D2Y/3ATROPINES2T/6DIF5E/SULCATE1THEAVEs/8SONG3 AEEGINU/BCHINOW 506/327 0 -lex CSW24
admission-20260730-b2-p020	2	12W2/9QUEER1/12E2/5SERIATED2/10I1L2/3LEA1PAVE1I2/5PIA4N2/4JOLL2THEGN/4I1K8/4G10/3NO1V8/1FOOTRaCE2CUZ1/DAUDS1X1MIRI3/OH5ROSEOlA1/N2MUDGE3NAIF AAIOTTW/BBNRSYY 303/467 0 -lex CSW24
admission-20260730-b2-p021	2	3B3G5C1/1STOWABLE3JA1/3G3I3PIE1/3I3M2QINS1/3EM5IN1A1/4I6O1R1/1AYIN6L3/3FANTOD2E3/4R1ODOURS3/3HEW9/3UTA9/2ZEsT9/2O12/1GURDY1HEXoNES1/PUKE1OTARID4 AEEFLTV/AEILNRV 530/316 0 -lex CSW24
admission-20260730-b2-p022	2	15/PRAUNCeD7/5A9/5T5B3/4FA5R3/4ET1B1W1O2V/4DO1L1U1O2O/3PENCILS1M2I/2MIXY1N1STY2d/1ZEA2QI2U3E/1EW1F5R3E/GALEA1ORGANDIES/4V5O4/LUNGER4N4/10SHAKT DEEHORT/EIIIJOT 305/415 0 -lex CSW24
admission-20260730-b2-p023	2	1A12R/1N7X4U/1T7R2E1D/1E6TALAQ1D/1L2B4YA1U1L/1OU1O5E1I1I/1PROOFED2T1P1N/ZEA1B2OHIA1ENG/E1E1I1CWM1R4/2I1N4Fe2J1/4G4OS2O1/9N3U1/7SWELTERS/13N1/7MIGrATOR EEIKTVY/AADHISV 455/474 0 -lex CSW24
admission-20260730-b2-p024	2	11C3/1RAINY5O3/2D8W2C/2ZuFFOLI1HA2O/3REEMITTING1Q/10V1UWU/5NIDATED2I/7OXO1E2N/7TEE1T2A/5JEELY1A3/5O5I3/5U5N3/2VIOLABLE1E3/5E5R3/2MANDIR3SOGS GKPRTU?/AAEHPSS 388/454 0 -lex CSW24
admission-20260730-b2-p025	2	3C11/2ZA11/2AN8D2/3N1O5AE2/2PELVIC3XI2/3L1E5ED2/5RHY1GI1E2/AITU1LeUKOMAS2/3PHAT2OB1T2/4OR3GU4/4ED4EF3/11L2V/3QI6IF1E/WARISON2OORIER/OR3YAMUN2N1B EEGJNT?/AESSTTW 333/406 0 -lex CSW24
admission-20260730-b2-p026	2	3FOGIE1ODDEST/7DIYA2L1/11K1I1/11I1D1/2B8P1I1/2O8P1N1/WOX5ZETA1GU/OU4BEENAHS1N/STRAYVE3L3R/THO6VAUNCE/1EW7Q3I/JAI2CARIOsE2N/aRE12/IS13/L14 EELMMNT/AFGORTU 337/516 0 -lex CSW24
admission-20260730-b2-p027	2	3H2BA2CLANG/3A2EM4IO1/3D2DA1FISTY1/3JO2U1L1U3/3EW2TRANQ3/2WET2I1C1SIX1/2R6K5/2I1V1FIGS5/2EME1EN7/2REN1EH1O5/3OD1TE1V5/3U3A1A5/3I3R1R5/3N1ZESTY5/APOGEE1e7 ABILTU?/DILNOPR 322/320 0 -lex CSW24
admission-20260730-b2-p028	2	15/13W1/2T10I1/2H8V1s1/2U3SHORTAGE1/2J2C5U1G1/2AE1L2C2R1U1/3BRILLO2I1YA/2WO1M2V2EF1G/2AN1B1TEF1NU1i/2KI3ODEA1N1S/2ET3O1EA1N1T/2DE3T4I1E/7L1YIPE1R/7EXODERMS AAIINOZ/ADINORS 362/330 0 -lex CSW24
admission-20260730-b2-p029	2	E2FARCY7/RUELLE3H1W3/U2I5I1E2B/V2XU4DOF2R/4N5UT2O/4I3ENTERON/4T1ZOA1D3c/3JIVEST1O3H/3AS5I3I/1Q1WE5N2PA/1AKAS5g1COL/1TAN9D1/2N10G1/2G10Y1/DISMAL9 BEEIOOT/AEIMPRR 479/360 0 -lex CSW24
admission-20260730-b2-p030	2	15/1PADSAWS1GEL3/7MOORAGES/3C2EAUX3P1/3L6HELIO/3I4TOAD1G1/3Q1V1THEN2OB/3UREDIA4NY/3E1R1TWIN1KIT/3DOBIE1FAVE1E/12N2/11YA2/11OF2/11U3/5TRACtOR3 EIJNNSU/EILRTZ? 336/388 0 -lex CSW24
admission-20260730-b2-p031	2	15/15/2BE11/2OE1W9/2HERE7V1/3WOX2GUY1PI1/4T3AGA1AA1/4GUQIN1MOLLY/4U3KI2ME1/1JO1T4FRIED1/CANISTER2A1T2/L9TAT1F/E9OPE1U/V8COOSIN/E2RASpISH1D2D BDELNNN/AEIIRZ? 400/386 0 -lex CSW24
admission-20260730-b2-p032	2	R14/OS13/LI7TALAQ1/FE9A3/1C9N2Y/1L9G1JO/rE9R1ID/US1KANDY3E1NE/B1DOW6LOX1/I3ENTREZ2N2/FAUVE3HARMS2/I2I7UTU1/E2V8E2/S2O3CRANIATE/9HOOdIE DEIMOPT/ABGIPRT 444/345 0 -lex CSW24
admission-20260730-b2-p033	2	15/6BRAVOES2/2RIFTY8/4LO9/4INVaLIDS3/4NY9/4C10/QUA1HOUF3GRIZ/2BI1WHAE2R1TO/1PATIO1GEOdATA1/4N6M3/4D6A3/LOADOUTS7/4W2INTERNE1/GEEKS1EX7 ADEELNR/CEEIIMP 383/418 0 -lex CSW24
admission-20260730-b2-p034	2	11Z3/11OU2/6R4ON1E/6I4ET1X/6L3CAR1I/5QI3U1EWT/5UN1D1R1N1I/3BOOGIE1A1D1N/5P2FATTY1G/1JONES2AMI4/H1KOW3TIN4/EPATERS3GILLY/L14/E3FUR8/DEfOAMED7 ACEIOSV/AEHRSV? 378/423 0 -lex CSW24
admission-20260730-b2-p035	2	7P3WILY/7R3A3/6QUINTINs1/7H3T3/10OE3/10V2K1/5TIERCET1OP/4JANN2R2AI/3ROM4F3q/1GREWS3HE2MU/4L4ADS1AE/2GUY4L1I1AT/5OD1TOUZE1E/5BO1ANGELED/6FAX6 BEIINSV/ACEIORS 377/481 0 -lex CSW24
admission-20260730-b2-p036	2	3F2UNPINKT2/2LI7I3/H1AL7V3/E1NOD5EA3/l1U1R5Q4/LAG1A4BURB2/OWO1Y2TOEA4/EAS1MZEE2TELOI/SI1PE1FEG1E4/1T1ANY4DICH1/3V1U9/3I1R9/3O1T9/3u11/1WORDAGES6 CEJNNRS/ADIMORX 358/403 0 -lex CSW24
admission-20260730-b2-p037	2	12I2/12G2/10J1N2/3WHOM3E1A2/3OORALI1H1T2/1Q4VODOU1I2/1ANAEMIC4A2/ET4ShRINKS2/T9U4/E9F4/S2C3P2F4/I2R1BARGEsT3/A1IODINE7/N2WAZ1V7/1LEDGE1EXERTION LLPRTUY/ABDEOSU 302/537 0 -lex CSW24
admission-20260730-b2-p038	2	7OBVERT1A/3K1ZANY2Ar1D/2CYMAR4GI1O/3D7UP1B/1VISITE5L1E/3T5JEWIES/4NIFE3AT2/7CHAUFERS/7HM2T2O/1TREILLE3U2L/11R2E/11E2N/14O/13QI/7SPONgOID AENNOWX/ADGIORU 306/468 0 -lex CSW24
admission-20260730-b2-p039	2	2BOOHED3KRAI/1CREWES4YEW1/2U3T5F2/1OVATOR5O2/5PILSENER2/6D2XU1M2/6G5A2/6EUOI2T1Q/3Z3MUN4I/1FRIABLE1GARTHS/1J1N9I1/1E1G9O1/1L1Y9I1/1D13/1SCALPeD7 AEENNTT/AIINOV? 372/443 0 -lex CSW24
admission-20260730-b2-p040	2	14A/4G6V2I/4U5JAWED/3TI4C1U2A/3ELM3ART3/1K1REI3ZEE3/1O1C3BUHL4/PA1E2QI2ADDIO/L2T1FIG1EXO3/A2SNY3HIE3/N3E2N2N4/T3W1POTAGE3/E3B2U7/R6N7/SOVRaNTY7 FMORRS?/AEIILOS 375/394 0 -lex CSW24
admission-20260730-b2-p041	2	1BIFORaTE6/1O9W3/1D3V3D1HI2/PERIGEAN1A1IF2/1M2ORLE1UPO3/1EA2J3BE4/1NY2U2C1E4/UTU2SEALINE3/L7A1G4/T7r1ED3/I7K1DO3/M7I2I2Z/O7AW1T2E/8SALIVAS/9X1T2T AGHNQRR/CENNRSY 395/372 0 -lex CSW24
admission-20260730-b2-p042	2	7R6B/QUaT3A5PI/1PHRASING4LO/3I3K5AN/3FE1OE5IT/3LI1O6C1/3ID1HEW2B1E1/JEUNE2RANDANs1/3G4XU1W3/3S1ZE4D3/4RELOADER3/3REAME3YU2/12V2/12A2/8VIOLENT CIIMOOT/AFGOSST 375/493 0 -lex CSW24
admission-20260730-b2-p043	2	7L6B/7O5PI/2RAINDATE3LA/7VARiATES/7E5N1/13I1/10JUTS1/6NONCOM1T1/7V7/7E2DIDY1/3WASTRiFE4/2GOX2L1I5/1MIKE1ZO1QUOP2/RIFE2EA1H2EAN/6ED1SCUNGY AEEGIRW/BHILRTU 405/440 0 -lex CSW24
admission-20260730-b2-p044	2	3BEGORED3NE/2ZA8YAE/2OR7FEN1/2AI1LAW1ORYXES/3CHAPATI4A/5HOI2C3N/8UNOAKeD/6TUMOUR2A/5TEGU1P1JIB/3QI5L3L/4NOVITIES2E/GIVEN5D4/15/15/15 EIRRST?/EFLMOST 377/339 0 -lex CSW24
admission-20260730-b2-p045	2	2P12/1MU12/1AG12/1T13/1O13/1O3QIS7/1K5POZ5/JEAN2MOIETY2F/1SHUNTED1LEED1I/2ARIA2W1GRINS/4EVITINg1V1C/1FYRDS2L2UN2/REE5D1BLAH1/10RE1OO/7UNTAX1AW AEELOOR/ACEGIT? 356/357 0 -lex CSW24
admission-20260730-b2-p046	2	7F3VIVO/3DRY1A3E3/2TOUGHED1TED2/2INTO2U1URE2/8L1L1B2/4H3C1W1U2/4A3O1A1N2/3PLACES1R1K2/4O2METS4/4G2a1O5/4E2N1M5/2QIN2A1BIZJET/4S2T1I5/1XI4E1N5/DIORAmAS1G5 AEFIOPR/AEILNRY 379/419 0 -lex CSW24
admission-20260730-b2-p047	2	10COVET/3G1YA2JOKOL1/2PRIEDIEUX1G2/3A5R1QUAI/3N5EH1I2/3N5LA1E2/3I3S2F1S2/ABBEY2PUTT1T1F/2AD3I2I3I/2R1C2DARNEDER/2LOU2E2G3T/2OWN2r6H/2WOT2M7/7E7/7N7 ELMNRZ?/AAEIOSS 425/395 0 -lex CSW24
admission-20260730-b2-p048	2	14E/14N/11A2O/11L2W/1R3FROSTBITES/1E9YA2/1Q7S1AW1R/1U5BROTHA1E/1I5I1L2I1D/1N5O1U3JO/1T2TOCCATE2EX/MOPPED1I1I3A1/7DEVILING/1ANONYMA1E3S1/GEEK3L7 DEGUUVZ/AHINRR? 426/395 0 -lex CSW24
admission-20260730-b2-p049	2	14P/5B3PUGGIE/5AZO6R/3KOTOW6I/5COOFs4G/1Q3H3E1R2E/1U3ET1VENOM1A/TA1CURIO1DEMAIN/A4ST2I1N3/m8E1E3/A8R1Y3/R6F3A3/I4DULLIEST2/N6A7/DROWSILY7 EEEILNS/ADHJNVX 409/457 0 -lex CSW24
admission-20260730-b2-p050	2	7Z6L/7I5PE/7N4LIE/1VeNDAGE3KAE1/2EUOI4LEIR1/3GONAD1DITT2/6GIO1B1Y2/7THREW3/6FAM1R1I2/1B3Q4TON2/1A1JEU1W2YON2/PRAO1O1A3H3/1F3TUSSARS3/1E3A1T7/1D5E7 EILMRS?/CEINUVX 245/402 0 -lex CSW24
admission-20260730-b2-p051	2	B14/U8Q5/N1BEATH1JAWED2/GOODIE3I5/Y3DEVILdOM3/6A2SUI3/6U8/6DIF6/6O3G3A/1P3ZOO2R3T/1E2FE1C2A3O/1R2L2H2VOX1N/1INSECURITY3I/1L2G2E6A/6PATINATES EEELMS?/AKRRRTW 392/430 0 -lex CSW24
admission-20260730-b2-p052	2	VOG10C1/1ROQUETED3tI1/2XI3S3OUS1/M2NEE1T2PHAT1/O6E2A1TE1/WRIGGLER2V1UR1/E6I2A1AND/D6FLaNKS1U/7YA1E3B/8IF4B/8CAZH1PO/7LIT3O1/7IT4O1/7MY4J1/7O5A1 EILNNRR/AADEISW 423/384 0 -lex CSW24
admission-20260730-b2-p053	2	7O7/1E5V5F1/1PETROLIC4U1/1H5N3D1J1/1A2ExTENSOR1I1/1H1IWI4WABS1/11G3/2TRULLS3G3/1OE2A4AY3/1BAY1X4Q4/OOZED5U4/2LA3K1MARD2/2ENTRANCES4/7I7/OVEREDIT7 AGINOTU/EIIMNP? 350/398 0 -lex CSW24
admission-20260730-b2-p054	2	DISCOuNT7/4OPAH7/7O7/4INTRIGUE3/2F4O1I5/1JETLAG2OE4/2R7p1E2/2V3NUCLEAR2/2I7N1I2/2D7D1N2/2E7Y1U2/ZERK3QORMAS2/E4PLIM1A1EF1/SWITHE6SO1/T4WAXY4U1 ABEILRV/ABDEGNT 453/409 0 -lex CSW24
admission-20260730-b2-p055	2	10POMMY/6PUBCO4/10k4/10E4/10F4/T9U4/UR2FOAL1ELT3/XI1JARGONY1H3/1N1AA1OGEE1I3/1DWINE3R1N3/OI9K3/BEWAIL1V3E3/ISO3DITHERER1/ATE4N7/S5RACQuETS1 DGNOSUV/ADEILTZ 395/383 0 -lex CSW24
admission-20260730-b2-p056	2	7bREENGEd/5ZOA1FA1A1A/U1POTE1R4I1U/PLED3C2BAJAN/K1WARMTH1QI1I1D/NY5AY3NIE/IO5NE4OR/T2CREWEL5S/8T6/3BALDISH5/2VOX10/3REVUE7/2FED10/15/15 GIILMOS/GINSTTU 394/428 0 -lex CSW24
admission-20260730-b2-p057	2	9A5/9U5/9FA4/10UT3/B9LO3/EX7JAR3/TI3VAV1U4R/C5BONGED2u/H5YEAS4C/AT3ZE5L1H/1WINOES5I1I/MA1OWL1Q4PEN/OI1ROSEATE2PIG/ON5T1FUMED1/R9RENEY AIKLOST/DEGIINR 369/384 0 -lex CSW24
admission-20260730-b2-p058	2	6CURLI1FIZ/9A2ETA/ABY2J3O1AH1I/WOE2I3GAGS1R/AN3g3AWE2E/1NU2G3ION3/1ER2I2Q1R4/ITEM1E1CAUK4/1sI1US2T6/2DENTILS6/2E1P10/3HOVED7/4P10/3DEFT8/4SYEN7 ABOOORT/DLMNOVX 258/399 0 -lex CSW24
admission-20260730-b2-p059	2	AURAL10/B2GAY2V6/j3YOWIE2OF2/U4DISTHENE2/r5TOTAL4/I7E1LUTZ1/N7R4I1/G2ADAPTS4R1/4IWI5QI1/2COPEN6C1/1KIRS8O1/2AGONISED3T1/1JO4OXEN2E1/1U13/1D13 AEEFLNR/AEEHMRV 350/414 0 -lex CSW24
admission-20260730-b2-p060	2	15/15/12O2/12XU1/2ABA4FUJI2/2GONG1ITEM1MYC/5UNDONE4/3C2OO3QAdI/3R2OLEARIA2/2VIVE2AW5/3N1WHEREIN3/2HI3T2TUP2/2IT1RITZ2DEEP/2DE2FLAcKERS1/3S3E7 ADEGOST/ALNORSY 456/320 0 -lex CSW24
admission-20260730-b2-p061	2	AGLOW2H7/1E5A7/1N5U7/QORMa2Y3M1P1/1C2BRUNETTE1E1/1I5E3R1S1/1D6E2I1H1/JEON1GLiNTED1WE/8D2I1AX/8O1KAFS1/3DIVOTS1UNI2/8T1I1N2/8E1A1IF1/8A4OP/7CLARY1BO EEGIILV/ORRSTUZ 488/359 0 -lex CSW24
admission-20260730-b2-p062	2	15/13F1/10VETO1/9JAKEY1/9AXED1C/9V1DI1O/9A2S1N/6QINS1HO1G/3P1GIT3AM1E/1F1ULU3O1ReHS/1O1BIRLE1R1L1IT/1R1I3D1A1E1N1/1MACAW1I1T1DUG1/1EA4L1O2WE1/7E1RAZURe BENOPST/EEINNOT 281/524 0 -lex CSW24
admission-20260730-b2-p063	2	7D7/7O2B1PEG/7V1VITEX1/3D3I2G3W/2EYELINERS3A/3S3G3R1QI/3C7E1U1/3HOTEN1KILLER/3R2HAJI1U1M1/3OP2YOD1M1E1/2FaA6I1DA/2A1OF5N2B/2C1LA5E2O/2I1OW8U/TZAR10T AENNTU?/AINORSS 347/368 0 -lex CSW24
admission-20260730-b2-p064	2	L2FRAILTY5/O2A3AIA5/UM1X11/NA1E11/1U1DO10/1D2V10/1L2ET9/PI1KRENG7/ON2JA6Q2/n3OP6U2/T3YOB2HAVER1/AGNOSTIC4R2/G6H4I2/E2ELM1I3BEZ1/SCOW3DARNEDEr EFIOTUW/EEIINRT 468/398 0 -lex CSW24
admission-20260730-b2-p065	2	13L1/12FAW/12OBE/11GRIT/11NEAt/11UG1I/3L5Q2ORE/WAVIER1PRIEF1ES/EGIS3e2TAVS1/1ANTIDOTE4T1/3E3A5U1/2AR3L2BOND1/2DI2MOUJIK1YO/2ZA3UPON3X/2E4S6Y EEHHLNO/ACCDIRT 339/423 0 -lex CSW24
admission-20260730-b2-p066	2	7E6F/1A3I1NOY3BA/1ZIP1J1U1EMOVED/1U1ENTIRETY2AE/1r3I1N4LUR/QIS2H5COX1/INT1LAIK3EW2/NE1GADDI3IT2/1SCOWS5L3/11i3/11N3/11G3/5UPTEARS3/1FOREGO8/15 AADEEMV/AHLOORT 355/433 0 -lex CSW24
admission-20260730-b2-p067	2	7OUBIT2M/9A4A/9N2Q1M/3XU4D1FUTZ/3IN4E2A1E/4L4R4r/A3I2PrOJECTS/D3VIBE1L1N3/D3E1I4G3/IF3YO3NA3/OO3OW3AG3/1CHINWAG2TE3/1A4S4R3/1L4T2HOSEL1/3PRIERS6 EEORRUV/AEIKNTY 407/394 0 -lex CSW24
admission-20260730-b2-p068	2	A6F7/VUGG3RAJ4B/E1OUVRIER3T1E/7N4e1T/2CADENZAS2L1O/3TIX1I1HUIA1I/7e4M1L/3BOUNDS3ORS/2QI4T3NO1/3D1POWRE3M1/2IDEA2I4N1/3E4G4EH/3N4I4YO/8L4AW/14F AAELPRT/CEEKOST 553/327 0 -lex CSW24
admission-20260730-b2-p069	2	11E3/11M3/2J2AUGUR1O3/1PIRAI3OFT3/2N1I4TOE3/4R4UG4/4l4LI4/1FEMINAL1AE4/2WINO1EWE5/1REGEX1NO6/4R2TE6/KAPHS2OSTRACON/V5QI2ELHI1/A5ID1OCTAL1/S6S7 BDTUVY?/ABDEENZ 482/325 0 -lex CSW24
admission-20260730-b2-p070	2	7O7/7V7/2CLOTBUR1P4/7MEWS4/8MET4/8OX2G1H/8AE2N1E/2CHIRREN2JO1N/3U4E2OW1B/1F1I4R2Y1QI/1L1P4STEEKIT/1A1I7DO2/1RULERING3G2/1Y6OFfhAND/6AIDA1OLEA DEEISTT/AAINSUZ 492/380 0 -lex CSW24
admission-20260730-b2-p071	2	W6D1I2VIA/EF5JUMARING/BA1T3I1P1ON2/1S1A3N1u1OE2/1HuRTERS1T1K3/3NOX3E1E1U1/3A2GIED1R1M1/3T1WOOD1LYRIC/3I1I7A1/3OUZO1PYA2Q1/3N3LEANERS1/8CHAT3/15/15/15 BEEILLV/DEFGOSU 451/398 0 -lex CSW24
admission-20260730-b2-p072	2	9GANOFS/9O3U1/9U3J1/9R1E1I1/1EE5FAWNY2/1XANTHATES1D3/4R6OP2/3CONCUR2WEMB/4V7DE1/1HAZEL6AD1/3ERE6LI1/2MI1U7A1/2IN2POI4T1/2G2QIN5O1/1EGOTISE3VARY DIKLST?/ABEILR? 403/307 0 -lex CSW24
admission-20260730-b2-p073	2	5ARENE1W2W/4C4FLITCH/3TARGeTS1N2A/2QIN6D2U/4U3AIRSTOP/4L8B1/4A7DI1/GLEETY1OMOV1A1K/4E4U1EH1A/9ZOA2N/9EF3J/9L1G2U/7DISPREDs/7I3E3/7V2OXTER AEIIORS/BEINNOY 351/441 0 -lex CSW24
admission-20260730-b2-p074	2	3QUEME7/3u11/2VOLVE4M3/3T7I3/3ED1HALFAS3/4APOD1AID3/5OWO3IT2/3HOGEN3ER2/5O1I3TI2/5N1S4AX1/4BIDE4BIG/C3EAUS3AL1I/UPRUN1I4WE1G/R3JA5O2O/F4YEZ3L2T EEKRSTY/ACNNRR? 403/356 0 -lex CSW24
admission-20260730-b2-p075	2	15/15/15/15/4V3P6/1GLAIK1JANN2L1/4T1QIN2T1E1/O2MERiNGS1WHIO/B3X6I1S1/L1RHEUMIER1N1U1/A3S2O2BE1R1/T2T3D2AD1E1/O1ArTIFICER2S1/R2Y3Z2D4/YAUPON1E2OVULE ACDIOTW/AAEEFIO 395/415 0 -lex CSW24
admission-20260730-b2-p076	2	LIMY3W7/2O4A1I3O1/2ZA2AD1R3U1/3U2LI1R3T1/3EF1B1TUFTED1/4L1A2P1E1I1/M3A1C2T1N1D1/O1NONPOOrS1E3/X3E1R4B3/AW2UKE4R3/1IT1RE5I3/1SARSDEN3O3/1EN12/2G2QI8/2YEVING7 ACEGHJO/EHLSTV? 462/337 0 -lex CSW24
admission-20260730-b2-p077	2	INTERNED1EMBLEM/7A3I3/7W1G1P3/3QAT1E1L1O3/4bIRDCALL3/9B1A3/5O3R1R3/5U1KRAY2TE/5PAY1T3AX/5H3E3NO/4FE7N1/F3U8E1/U3C1ASTOUNdS1/JAGGIER6T1/I5DHOW5 DEIIIIS/OOOSVVZ 350/422 0 -lex CSW24
admission-20260730-b2-p078	2	8L5t/8OZONATE/8U5R/9B1T2P/9OMA2E/9WEB1EN/10V2AE/3Q2CONFIDeS1/2JUT5N2I1/G2I2ALMSGIVER/ALIENER6S1/W2T4FLIGHTS/PA6AIDOI1C/EH11XU/DA11UR ADNORRY/EEIKOOT 471/355 0 -lex CSW24
admission-20260730-b2-p079	2	3SWABbED4O/5G2MALEFIC/3B1R4IRE1C/3UME3INK2Y/3DAG2UFO4/3ONE9/4G2THORITE1/4OOZE7/4N1AXE6/4EH2AVA4/4lI9/2POSTEEN1JAP1V/1QIN4URALITE/14I/14N ADDORSU/LLSTTWY 516/380 0 -lex CSW24
admission-20260730-b2-p080	2	VULN3F5B1/1T5IT4E1/1ET3ZOOGLEAE1/BROD2ARM2WASE/AIN1D2I7/J1EPITONIC5/R1Y1L10/E3LARNT6/EM1NIXY8/1A4ED7/1e5U7/UNIQUE1C7/1A5A7/1D5T7/ISOGRIVS7 EGHOPRW/AEHKOO? 374/311 0 -lex CSW24
admission-20260730-b2-p081	2	7L5OU/7A1MATAI1/7BOOGIE2/7r7/7U1TA4/3FEH1S1AW2D1/4R2C1NE2I1/3FORZA1NEP1R1/4D4E1OPT1/3VERVENS1TAY1/4N4T1AE2/JIGOTS5GO2/U4U5EN2/R4I5SI2/Y1LOAtHED3C2 DEEIINR/BKLMQWX 307/456 0 -lex CSW24
admission-20260730-b2-p082	2	4QUIPOS1KBAR/9H2U1E/9AWED1P/10HOO1L/9LOC1AY/9UTE1XI/9T1N1EN/7ULZIE2G/10N1V2/3VIM4T1OF1/4FANG2I1TA1/3C2AErIfIES1/2ROSETTE1A1D2/3N6D4/3D3GLEAMY2 ABEIORS/EJNORRW 426/363 0 -lex CSW24
admission-20260730-b2-p083	2	7T2F4/5QuEERITY2/6PRE1COOM1/1MONOLOG1BAGUIO/7A2I3N/3B4PENT1AW/3L3ARES2HA/KIWI1CAJON3ER/3N2HAD2V1AD/3T1FIR3OUDS/1ULZIES4G3/3E7U3/11E3/11Y3/15 DIINSTX/AELRTV? 324/321 0 -lex CSW24
admission-20260730-b2-p084	2	7T3CAUF/7O4G2/2O4K4R2/2GU2lECTURED1/2EN1V1NA3M2/2EW1O2U3E2/2DI1R2T3N2/1c1VITTAE1POSEY/1OBE1E2R1W4/1ZO2X1FY1N4/2L4R2I4/JOLL3E2N4/A6M2G4/R4QADI6/P1AALIIS7 AHHISST/AEEIINO 394/323 0 -lex CSW24
admission-20260730-b2-p085	2	11Q2F/2F2L5A1JA/2U1PiG4IZAR/2CLOVE4DE1C/2O1METAYERS1BI/AHI2T1TAX3ON/RED2R2WOODeNS/GISM1AWA5U1/UN3P1IONONES1/TI6KYBO3/EE8ERUV1/15/15/15/15 EHIILRT/ADEEGIL 457/378 0 -lex CSW24
admission-20260730-b2-p086	2	6WAIRED3/CATLIKE4Y3/E6HOWZAT2/R6O2ID3/U6N2L4/M6D1JAP3/E1B4L1O1IT2/N1E2STIVY1AR2/s1B2U1N2P1u2/2E2Q1G2O1D2/2EFFS4O1G2/VIRE6HAE2/2U8IN2/5EXTRAITS2/11U3 CGILORS/AEMNNOO 448/351 0 -lex CSW24
admission-20260730-b2-p087	2	10ROB1W/9A1PACE/8JURAL1I/7U1GEL2Z/7T1IT3E/5KYU1TE1COD/5EA2EM1I2/G4THEWS2N2/A3FE2I3Q2/D3A3S1D4/F3V3H1U4/LIAISOn1BARM3/Y6NO1E4/1INVOIcINGS4/7PE6 NORRTTX/DEELNOR 450/323 0 -lex CSW24
admission-20260730-b2-p088	2	H4MARTAgON2/I3C3AW5/POZ1A3IF5/P1AERIAlLY5/YUG1B3E6/4EX2R6/N2OE3O6/E2IN1QIN6/W1M3IO7/TREASONS7/2T1HOS8/2I12/2C1VUG8/1SALUTED7/TIL1GENERAL4 BDFKOUV/DEEIJRT 476/393 0 -lex CSW24
